route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"61-54-Y-j18-1","261","54-Y","","Luftseilbahn","1300"
"66-54-Y-j18-1","11","54-Y","","Regionalzug","106"
"68-54-Y-j18-1","88","54-Y","","S-Bahn","400"
"79-54-Y-j18-1","06","54-Y","","RegioExpress","106"
"80-54-Y-j18-1","11","54-Y","","RegioExpress","106"
"90-54-Y-j18-1","188","54-Y","","Schiff","1000"
"6-55-j18-1","146","55","","Bus","700"
"14-55-j18-1","86","55","","S-Bahn","400"
"21-55-j18-1","65","55","","S-Bahn","400"
"6-550-j18-1","801","550","","Bus","700"
"61-550-Y-j18-1","305","550-Y","","Gondelbahn","1300"
"8-551-j18-1","834","551","","Bus","700"
"11-551-A-j18-1","801","551","","Taxi","1501"
"11-551-j18-1","801","551","","Bus","700"
"22-551-j18-1","7027","551","","Bus","700"
"24-551-j18-1","801","551","","Bus","700"
"79-551-j18-1","801","551","","Bus","700"
"61-551-Y-j18-1","311","551-Y","","Gondelbahn","1300"
"8-552-j18-1","834","552","","Bus","700"
"11-552-j18-1","801","552","","Bus","700"
"18-552-j18-1","801","552","","Bus","700"
"24-552-j18-1","801","552","","Bus","700"
"61-552-Y-j18-1","225","552-Y","","Gondelbahn","1300"
"8-553-j18-1","834","553","","Bus","700"
"11-553-j18-1","7081","553","","Bus","700"
"18-553-j18-1","801","553","","Bus","700"
"24-553-j18-1","801","553","","Bus","700"
"61-553-Y-j18-1","225","553-Y","","Gondelbahn","1300"
"8-554-j18-1","834","554","","Bus","700"
"18-554-j18-1","801","554","","Bus","700"
"24-554-j18-1","801","554","","Bus","700"
"79-554-j18-1","801","554","","Bus","700"
"61-554-Y-j18-1","250","554-Y","","Luftseilbahn","1300"
"8-555-j18-1","834","555","","Bus","700"
"18-555-j18-1","801","555","","Bus","700"
"19-555-j18-1","793","555","","Bus","700"
"26-555-j18-1","801","555","","Bus","700"
"61-555-Y-j18-1","205","555-Y","","Gondelbahn","1300"
"8-556-j18-1","834","556","","Bus","700"
"18-556-j18-1","801","556","","Bus","700"
"61-556-Y-j18-1","248","556-Y","","Luftseilbahn","1300"
"61-557-Y-j18-1","293","557-Y","","Gondelbahn","1300"
"61-558-Y-j18-1","147","558-Y","","Luftseilbahn","1300"
"61-559-Y-j18-1","13700","559-Y","","Luftseilbahn","1300"
"30-55-Y-j18-1","7090","55-Y","","Bus","700"
"61-55-Y-j18-1","225","55-Y","","Gondelbahn","1300"
"66-55-Y-j18-1","94","55-Y","","Regionalzug","106"
"68-55-Y-j18-1","88","55-Y","","S-Bahn","400"
"79-55-Y-j18-1","06","55-Y","","RegioExpress","106"
"80-55-Y-j18-1","11","55-Y","","RegioExpress","106"
"90-55-Y-j18-1","188","55-Y","","Schiff","1000"
"6-56-j18-1","801","56","","Bus","700"
"23-56-j18-1","801","56","","Bus","700"
"6-560-j18-1","801","560","","Bus","700"
"23-560-j18-1","801","560","","Bus","700"
"79-560-j18-1","801","560","","Bus","700"
"61-560-Y-j18-1","3188","560-Y","","Luftseilbahn","1300"
"11-561-j18-1","801","561","","Bus","700"
"23-561-j18-1","801","561","","Bus","700"
"79-561-j18-1","801","561","","Bus","700"
"61-561-Y-j18-1","3188","561-Y","","Luftseilbahn","1300"
"23-562-j18-1","801","562","","Bus","700"
"79-562-j18-1","801","562","","Bus","700"
"61-562-Y-j18-1","336","562-Y","","Sesselbahn","1700"
"79-563-j18-1","801","563","","Bus","700"
"61-563-Y-j18-1","3121","563-Y","","Luftseilbahn","1300"
"23-564-j18-1","801","564","","Bus","700"
"61-564-Y-j18-1","3121","564-Y","","Luftseilbahn","1300"
"8-565-j18-1","801","565","","Bus","700"
"61-565-Y-j18-1","331","565-Y","","Sesselbahn","1700"
"61-566-Y-j18-1","333","566-Y","","Sesselbahn","1700"
"61-567-Y-j18-1","333","567-Y","","Sesselbahn","1700"
"61-568-Y-j18-1","298","568-Y","","Gondelbahn","1300"
"61-569-Y-j18-1","3012","569-Y","","Luftseilbahn","1300"
"30-56-Y-j18-1","35","56-Y","","Bus","700"
"61-56-Y-j18-1","212","56-Y","","Luftseilbahn","1300"
"66-56-Y-j18-1","94","56-Y","","Regionalzug","106"
"79-56-Y-j18-1","06","56-Y","","RegioExpress","106"
"80-56-Y-j18-1","72","56-Y","","RegioExpress","106"
"90-56-Y-j18-1","192","56-Y","","Schiff","1000"
"6-57-j18-1","801","57","","Bus","700"
"6-570-j18-1","801","570","","Bus","700"
"61-570-Y-j18-1","3012","570-Y","","Luftseilbahn","1300"
"6-571-j18-1","801","571","","Bus","700"
"11-571-j18-1","801","571","","Bus","700"
"19-571-j18-1","793","571","","Bus","700"
"24-571-j18-1","708","571","","Bus","700"
"61-571-Y-j18-1","3162","571-Y","","Luftseilbahn","1300"
"11-572-A-j18-1","801","572","","Taxi","1501"
"11-572-j18-1","801","572","","Bus","700"
"19-572-j18-1","793","572","","Bus","700"
"24-572-j18-1","708","572","","Bus","700"
"61-572-Y-j18-1","3162","572-Y","","Luftseilbahn","1300"
"11-573-j18-1","801","573","","Bus","700"
"61-573-Y-j18-1","226","573-Y","","Luftseilbahn","1300"
"61-574-Y-j18-1","226","574-Y","","Luftseilbahn","1300"
"61-575-Y-j18-1","262","575-Y","","Sesselbahn","1700"
"61-576-Y-j18-1","262","576-Y","","Gondelbahn","1300"
"61-577-Y-j18-1","279","577-Y","","Luftseilbahn","1300"
"61-578-Y-j18-1","234","578-Y","","Gondelbahn","1300"
"61-579-Y-j18-1","234","579-Y","","Luftseilbahn","1300"
"30-57-Y-j18-1","35","57-Y","","Bus","700"
"61-57-Y-j18-1","269","57-Y","","Luftseilbahn","1300"
"66-57-Y-j18-1","43","57-Y","","Regionalzug","106"
"80-57-Y-j18-1","72","57-Y","","RegioExpress","106"
"90-57-Y-j18-1","192","57-Y","","Schiff","1000"
"4-58-j18-1","879","58","","Bus","700"
"6-58-A-j18-1","870","58","","Bus","700"
"6-58-j18-1","870","58","","Bus","700"
"19-580-j18-1","801","580","","Bus","700"
"61-580-Y-j18-1","234","580-Y","","Gondelbahn","1300"
"11-581-j18-1","801","581","","Bus","700"
"19-581-j18-1","801","581","","Bus","700"
"61-581-Y-j18-1","209","581-Y","","Sesselbahn","1700"
"11-582-j18-1","801","582","","Bus","700"
"61-582-Y-j18-1","3165","582-Y","","Luftseilbahn","1300"
"61-583-Y-j18-1","3165","583-Y","","Luftseilbahn","1300"
"61-584-Y-j18-1","115","584-Y","","Standseilbahn","1400"
"61-585-Y-j18-1","274","585-Y","","Sesselbahn","1700"
"61-586-Y-j18-1","274","586-Y","","Sesselbahn","1700"
"61-587-Y-j18-1","115","587-Y","","Standseilbahn","1400"
"61-588-Y-j18-1","3102","588-Y","","Sesselbahn","1700"
"61-589-Y-j18-1","3102","589-Y","","Sesselbahn","1700"
"30-58-Y-j18-1","72","58-Y","","Bus","700"
"61-58-Y-j18-1","269","58-Y","","Luftseilbahn","1300"
"66-58-Y-j18-1","43","58-Y","","Regionalzug","106"
"80-58-Y-j18-1","06","58-Y","","RegioExpress","106"
"90-58-Y-j18-1","192","58-Y","","Schiff","1000"
"4-59-j18-1","879","59","","Bus","700"
"13-590-j18-1","796","590","","Bus","700"
"61-590-Y-j18-1","265","590-Y","","Sesselbahn","1700"
"11-591-j18-1","7078","591","","Bus","700"
"13-591-j18-1","796","591","","Bus","700"
"24-591-j18-1","801","591","","Bus","700"
"61-591-Y-j18-1","265","591-Y","","Sesselbahn","1700"
"11-592-j18-1","7078","592","","Bus","700"
"61-592-Y-j18-1","3036","592-Y","","Luftseilbahn","1300"
"11-593-j18-1","7078","593","","Bus","700"
"61-593-Y-j18-1","3036","593-Y","","Luftseilbahn","1300"
"61-594-Y-j18-1","337","594-Y","","Luftseilbahn","1300"
"20-595-0-j18-1","865","5950","","Bus","700"
"20-595-1-j18-1","865","5951","","Bus","700"
"61-595-Y-j18-1","3028","595-Y","","Gondelbahn","1300"
"61-596-Y-j18-1","262","596-Y","","Sesselbahn","1700"
"61-597-Y-j18-1","262","597-Y","","Sesselbahn","1700"
"61-598-Y-j18-1","306","598-Y","","Gondelbahn","1300"
"61-599-Y-j18-1","306","599-Y","","Sesselbahn","1700"
"30-59-Y-j18-1","22","59-Y","","Bus","700"
"61-59-Y-j18-1","269","59-Y","","Luftseilbahn","1300"
"66-59-Y-j18-1","81","59-Y","","Regionalzug","106"
"80-59-Y-j18-1","06","59-Y","","RegioExpress","106"
"90-59-Y-j18-1","185","59-Y","","Schiff","1000"
"30-5-Y-j18-1","7090","5-Y","","Bus","700"
"33-5-Y-j18-1","7050","5-Y","","Bus","700"
"40-5-Y-j18-1","11","5-Y","","Eurocity","102"
"42-5-Y-j18-1","11","5-Y","","Intercity","102"
"57-5-Y-j18-1","11","5-Y","","TGV","102"
"59-5-Y-j18-1","11","5-Y","","InterRegio","103"
"60-5-Y-j18-1","82","5-Y","","InterRegio","103"
"61-5-Y-j18-1","116","5-Y","","Standseilbahn","1400"
"63-5-Y-j18-1","11","5-Y","","Extrazug","100"
"66-5-Y-j18-1","24","5-Y","","Regionalzug","106"
"68-5-Y-j18-1","327000","5-Y","","S-Bahn","400"
"69-5-Y-j18-1","51","5-Y","","S-Bahn","400"
"72-5-Y-j18-1","11","5-Y","","S-Bahn","400"
"74-5-Y-j18-1","72","5-Y","","RegioExpress","106"
"76-5-Y-j18-1","49","5-Y","","Schnellzug","102"
"77-5-Y-j18-1","48","5-Y","","RegioExpress","106"
"78-5-Y-j18-1","06","5-Y","","RegioExpress","106"
"79-5-Y-j18-1","06","5-Y","","RegioExpress","106"
"80-5-Y-j18-1","06","5-Y","","RegioExpress","106"
"90-5-Y-j18-1","185","5-Y","","Schiff","1000"
"1-6-A-j18-1","518","6","","Taxi","1501"
"1-6-B-j18-1","840","6","","Bus","700"
"1-6-C-j18-1","886","6","","Bus","700"
"1-6-j18-1","518","6","","Bus","700"
"4-6-j18-1","823","6","","Tram","900"
"5-6-A-j18-1","L7","6","","S-Bahn","400"
"5-6-B-j18-1","823","6","","Tram","900"
"5-6-j18-1","351","6","","S-Bahn","400"
"6-6-A-j18-1","146","6","","Bus","700"
"6-6-B-j18-1","11","6","","Intercity","102"
"6-6-C-j18-1","827","6","","Tram","900"
"6-6-j18-1","33","6","","S-Bahn","400"
"8-6-j18-1","834","6","","Bus","700"
"10-6-j18-1","11","6","","S-Bahn","400"
"11-6-j18-1","766","6","","Bus","700"
"12-6-A-j18-1","820","6","","Bus","700"
"12-6-B-j18-1","820","6","","Bus","700"
"12-6-j18-1","33","6","","S-Bahn","400"
"16-6-j18-1","11","6","","S-Bahn","400"
"17-6-j18-1","836","6","","Bus","700"
"18-6-j18-1","841","6","","Bus","700"
"19-6-j18-1","883","6","","Bus","700"
"20-6-j18-1","955","6","","Bus","700"
"22-6-j18-1","816","6","","Bus","700"
"24-6-j18-1","801","6","","Bus","700"
"25-6-j18-1","839","6","","Bus","700"
"26-6-A-j18-1","11","6","","S-Bahn","400"
"26-6-j18-1","11","6","","S-Bahn","400"
"79-6-A-j18-1","7050","6","","Bus","700"
"79-6-B-j18-1","06","6","","S-Bahn","400"
"79-6-C-j18-1","885","6","","Bus","700"
"79-6-j18-1","766","6","","Bus","700"
"4-60-j18-1","879","60","","Bus","700"
"8-60-j18-1","3053","60","","S-Bahn","400"
"12-60-j18-1","819","60","","Bus","700"
"20-60-A-j18-1","858","60","","Bus","700"
"20-60-j18-1","47","60","","S-Bahn","400"
"79-60-A-j18-1","879","60","","Bus","700"
"79-60-j18-1","06","60","","S-Bahn","400"
"80-600-j18-1","11","600","","RegioExpress","106"
"61-600-Y-j18-1","306","600-Y","","Gondelbahn","1300"
"61-601-Y-j18-1","306","601-Y","","Sesselbahn","1700"
"61-602-Y-j18-1","306","602-Y","","Sesselbahn","1700"
"24-603-j18-1","801","603","","Bus","700"
"61-603-Y-j18-1","3082","603-Y","","Standseilbahn","1400"
"61-604-Y-j18-1","3082","604-Y","","Standseilbahn","1400"
"26-605-j18-1","801","605","","Bus","700"
"61-605-Y-j18-1","235","605-Y","","Gondelbahn","1300"
"61-606-Y-j18-1","235","606-Y","","Gondelbahn","1300"
"30-60-Y-j18-1","7037","60-Y","","Bus","700"
"61-60-Y-j18-1","220","60-Y","","Gondelbahn","1300"
"66-60-Y-j18-1","153","60-Y","","Regionalzug","106"
"80-60-Y-j18-1","72","60-Y","","RegioExpress","106"
"90-60-Y-j18-1","181","60-Y","","Schiff","1000"
"4-61-j18-1","879","61","","Bus","700"
"6-61-A-j18-1","11","61","","Intercity","102"
"6-61-j18-1","801","61","","Bus","700"
"7-61-j18-1","801","61","","Bus","700"
"12-61-A-j18-1","819","61","","Bus","700"
"12-61-j18-1","33","61","","S-Bahn","400"
"20-61-j18-1","858","61","","Bus","700"
"24-61-j18-1","818","61","","Bus","700"
"6-611-j18-1","801","611","","Bus","700"
"23-611-j18-1","895","611","","Bus","700"
"24-611-j18-1","801","611","","Bus","700"
"6-612-j18-1","801","612","","Bus","700"
"13-612-j18-1","153","612","","Bus","700"
"24-612-j18-1","801","612","","Bus","700"
"26-612-j18-1","801","612","","Bus","700"
"13-613-j18-1","153","613","","Bus","700"
"23-613-j18-1","895","613","","Bus","700"
"6-614-j18-1","801","614","","Bus","700"
"6-615-j18-1","801","615","","Bus","700"
"23-615-j18-1","868","615","","Bus","700"
"26-615-j18-1","801","615","","Bus","700"
"1-616-j18-1","801","616","","Bus","700"
"25-619-j18-1","839","619","","Bus","700"
"30-61-Y-j18-1","7090","61-Y","","Bus","700"
"61-61-Y-j18-1","217","61-Y","","Luftseilbahn","1300"
"66-61-Y-j18-1","153","61-Y","","Regionalzug","106"
"80-61-Y-j18-1","06","61-Y","","RegioExpress","106"
"90-61-Y-j18-1","3194","61-Y","","Schiff","1000"
"4-62-j18-1","879","62","","Bus","700"
"6-62-j18-1","801","62","","Bus","700"
"7-62-j18-1","801","62","","Bus","700"
"12-62-j18-1","819","62","","Bus","700"
"24-62-j18-1","818","62","","Bus","700"
"79-62-j18-1","818","62","","Bus","700"
"23-620-j18-1","801","620","","Bus","700"
"26-620-j18-1","801","620","","Bus","700"
"6-621-j18-1","801","621","","Bus","700"
"24-621-j18-1","801","621","","Bus","700"
"26-621-j18-1","801","621","","Bus","700"
"16-622-j18-1","772","622","","Bus","700"
"16-623-j18-1","772","623","","Bus","700"
"24-623-j18-1","801","623","","Bus","700"
"16-624-j18-1","7017","624","","Bus","700"
"24-624-j18-1","801","624","","Bus","700"
"16-625-j18-1","772","625","","Bus","700"
"23-625-j18-1","801","625","","Bus","700"
"16-628-j18-1","801","628","","Bus","700"
"30-62-Y-j18-1","7037","62-Y","","Bus","700"
"61-62-Y-j18-1","217","62-Y","","Luftseilbahn","1300"
"66-62-Y-j18-1","48","62-Y","","Regionalzug","106"
"80-62-Y-j18-1","06","62-Y","","RegioExpress","106"
"90-62-Y-j18-1","182","62-Y","","Schiff","1000"
"4-63-j18-1","879","63","","Bus","700"
"6-63-j18-1","801","63","","Bus","700"
"12-63-j18-1","819","63","","Bus","700"
"24-63-j18-1","818","63","","Bus","700"
"79-63-A-j18-1","870","63","","Bus","700"
"79-63-B-j18-1","870","63","","Bus","700"
"79-63-j18-1","818","63","","Bus","700"
"16-630-j18-1","801","630","","Bus","700"
"23-630-j18-1","801","630","","Bus","700"
"26-630-j18-1","801","630","","Bus","700"
"6-631-j18-1","801","631","","Bus","700"
"11-631-j18-1","801","631","","Bus","700"
"16-631-j18-1","801","631","","Bus","700"
"24-631-j18-1","801","631","","Bus","700"
"26-631-j18-1","801","631","","Bus","700"
"11-632-j18-1","801","632","","Bus","700"
"16-632-j18-1","801","632","","Bus","700"
"24-632-j18-1","801","632","","Bus","700"
"16-633-j18-1","801","633","","Bus","700"
"24-633-j18-1","801","633","","Bus","700"
"16-634-j18-1","801","634","","Bus","700"
"26-634-j18-1","801","634","","Bus","700"
"16-635-j18-1","801","635","","Bus","700"
"23-635-j18-1","801","635","","Bus","700"
"30-63-Y-j18-1","72","63-Y","","Bus","700"
"61-63-Y-j18-1","233","63-Y","","Gondelbahn","1300"
"66-63-Y-j18-1","81","63-Y","","Regionalzug","106"
"80-63-Y-j18-1","06","63-Y","","RegioExpress","106"
"90-63-Y-j18-1","182","63-Y","","Schiff","1000"
"4-64-j18-1","879","64","","Bus","700"
"6-64-A-j18-1","870","64","","Bus","700"
"6-64-B-j18-1","870","64","","Bus","700"
"6-64-j18-1","801","64","","Bus","700"
"12-64-j18-1","819","64","","Bus","700"
"79-64-A-j18-1","870","64","","Bus","700"
"79-64-j18-1","870","64","","Bus","700"
"13-640-j18-1","801","640","","Bus","700"
"24-641-j18-1","3002","641","","Bus","700"
"30-64-Y-j18-1","7090","64-Y","","Bus","700"
"61-64-Y-j18-1","233","64-Y","","Gondelbahn","1300"
"66-64-Y-j18-1","72","64-Y","","Regionalzug","106"
"80-64-Y-j18-1","06","64-Y","","RegioExpress","106"
"90-64-Y-j18-1","189","64-Y","","Schiff","1000"
"4-65-j18-1","879","65","","Bus","700"
"6-65-j18-1","801","65","","Bus","700"
"12-65-j18-1","819","65","","Bus","700"
"16-650-j18-1","832","650","","Bus","700"
"23-650-j18-1","801","650","","Bus","700"
"79-650-j18-1","832","650","","Bus","700"
"80-650-j18-1","11","650","","RegioExpress","106"
"24-651-j18-1","801","651","","Bus","700"
"24-652-j18-1","801","652","","Bus","700"
"24-653-j18-1","801","653","","Bus","700"
"24-655-j18-1","801","655","","Bus","700"
"30-65-Y-j18-1","72","65-Y","","Bus","700"
"61-65-Y-j18-1","305","65-Y","","Gondelbahn","1300"
"66-65-Y-j18-1","48","65-Y","","Regionalzug","106"
"80-65-Y-j18-1","06","65-Y","","RegioExpress","106"
"90-65-Y-j18-1","188","65-Y","","Schiff","1000"
"6-66-j18-1","801","66","","Bus","700"
"12-66-j18-1","819","66","","Bus","700"
"79-66-j18-1","879","66","","Bus","700"
"23-660-j18-1","801","660","","Bus","700"
"23-661-j18-1","801","661","","Bus","700"
"25-661-j18-1","801","661","","Bus","700"
"23-662-j18-1","801","662","","Bus","700"
"23-665-j18-1","801","665","","Bus","700"
"26-665-j18-1","801","665","","Bus","700"
"30-66-Y-j18-1","7090","66-Y","","Bus","700"
"61-66-Y-j18-1","227","66-Y","","Luftseilbahn","1300"
"66-66-Y-j18-1","351","66-Y","","Regionalzug","106"
"80-66-Y-j18-1","06","66-Y","","RegioExpress","106"
"90-66-Y-j18-1","192","66-Y","","Schiff","1000"
"6-67-j18-1","801","67","","Bus","700"
"19-67-j18-1","801","67","","Bus","700"
"17-670-j18-1","801","670","","Bus","700"
"23-670-j18-1","801","670","","Bus","700"
"26-670-j18-1","801","670","","Bus","700"
"23-675-j18-1","801","675","","Bus","700"
"26-675-j18-1","801","675","","Bus","700"
"26-676-j18-1","801","676","","Bus","700"
"26-677-j18-1","801","677","","Bus","700"
"30-67-Y-j18-1","7090","67-Y","","Bus","700"
"61-67-Y-j18-1","229","67-Y","","Luftseilbahn","1300"
"66-67-Y-j18-1","351","67-Y","","Regionalzug","106"
"80-67-Y-j18-1","06","67-Y","","RegioExpress","106"
"90-67-Y-j18-1","185","67-Y","","Schiff","1000"
"4-68-j18-1","801","68","","Bus","700"
"19-68-j18-1","801","68","","Bus","700"
"23-680-j18-1","801","680","","Bus","700"
"26-680-j18-1","801","680","","Bus","700"
"22-681-j18-1","801","681","","Bus","700"
"24-681-j18-1","801","681","","Bus","700"
"23-683-j18-1","801","683","","Bus","700"
"23-684-j18-1","801","684","","Bus","700"
"23-685-j18-1","801","685","","Bus","700"
"23-686-j18-1","801","686","","Bus","700"
"30-68-Y-j18-1","7037","68-Y","","Bus","700"
"61-68-Y-j18-1","297","68-Y","","Luftseilbahn","1300"
"66-68-Y-j18-1","11","68-Y","","Regionalzug","106"
"80-68-Y-j18-1","06","68-Y","","RegioExpress","106"
"90-68-Y-j18-1","185","68-Y","","Schiff","1000"
"19-69-j18-1","801","69","","Bus","700"
"23-690-j18-1","731","690","","Bus","700"
"30-69-Y-j18-1","7042","69-Y","","Bus","700"
"61-69-Y-j18-1","211","69-Y","","Luftseilbahn","1300"
"66-69-Y-j18-1","11","69-Y","","Regionalzug","106"
"80-69-Y-j18-1","11","69-Y","","RegioExpress","106"
"90-69-Y-j18-1","197","69-Y","","Schiff","1000"
"30-6-Y-j18-1","7090","6-Y","","Bus","700"
"33-6-Y-j18-1","7050","6-Y","","Bus","700"
"40-6-Y-j18-1","11","6-Y","","Eurocity","102"
"42-6-Y-j18-1","11","6-Y","","Intercity","102"
"57-6-Y-j18-1","11","6-Y","","TGV","102"
"59-6-Y-j18-1","11","6-Y","","InterRegio","103"
"61-6-Y-j18-1","116","6-Y","","Standseilbahn","1400"
"66-6-Y-j18-1","48","6-Y","","Regionalzug","106"
"68-6-Y-j18-1","11","6-Y","","S-Bahn","400"
"69-6-Y-j18-1","51","6-Y","","S-Bahn","400"
"72-6-Y-j18-1","11","6-Y","","S-Bahn","400"
"74-6-Y-j18-1","72","6-Y","","RegioExpress","106"
"76-6-Y-j18-1","49","6-Y","","Schnellzug","102"
"77-6-Y-j18-1","3000","6-Y","","RegioExpress","106"
"78-6-Y-j18-1","06","6-Y","","RegioExpress","106"
"79-6-Y-j18-1","06","6-Y","","RegioExpress","106"
"80-6-Y-j18-1","06","6-Y","","RegioExpress","106"
"90-6-Y-j18-1","184","6-Y","","Schiff","1000"
"1-7-A-j18-1","886","7","","Bus","700"
"1-7-j18-1","840","7","","Bus","700"
"6-7-A-j18-1","883","7","","Bus","700"
"6-7-B-j18-1","883","7","","Bus","700"
"6-7-C-j18-1","827","7","","Tram","900"
"6-7-D-j18-1","88","7","","S-Bahn","400"
"6-7-j18-1","33","7","","S-Bahn","400"
"8-7-j18-1","834","7","","Bus","700"
"11-7-j18-1","766","7","","Bus","700"
"12-7-A-j18-1","820","7","","Bus","700"
"12-7-j18-1","33","7","","S-Bahn","400"
"16-7-j18-1","885","7","","Bus","700"
"18-7-j18-1","841","7","","Bus","700"
"19-7-A-j18-1","883","7","","Bus","700"
"19-7-j18-1","883","7","","Bus","700"
"20-7-A-j18-1","955","7","","Bus","700"
"20-7-B-j18-1","817","7","","Bus","700"
"20-7-j18-1","736","7","","Bus","700"
"21-7-j18-1","65","7","","S-Bahn","400"
"23-7-j18-1","11","7","","S-Bahn","400"
"25-7-j18-1","839","7","","Bus","700"
"26-7-A-j18-1","11","7","","S-Bahn","400"
"26-7-j18-1","11","7","","S-Bahn","400"
"79-7-A-j18-1","885","7","","Bus","700"
"79-7-B-j18-1","886","7","","Bus","700"
"79-7-j18-1","7050","7","","Bus","700"
"4-70-j18-1","811","70","","Bus","700"
"6-70-j18-1","889","70","","Bus","700"
"12-70-A-j18-1","801","70","","Bus","700"
"12-70-j18-1","11","70","","InterRegio","103"
"25-70-j18-1","11","70","","InterRegio","103"
"26-70-j18-1","11","70","","InterRegio","103"
"59-700-j18-1","11","700","","InterRegio","103"
"11-701-j18-1","801","701","","Bus","700"
"16-701-A-j18-1","138","701","","Taxi","1501"
"16-701-j18-1","138","701","","Bus","700"
"23-701-j18-1","764","701","","Bus","700"
"11-702-j18-1","801","702","","Bus","700"
"16-702-A-j18-1","138","702","","Taxi","1501"
"16-702-B-j18-1","138","702","","Bus","700"
"16-702-j18-1","138","702","","Bus","700"
"23-702-j18-1","764","702","","Bus","700"
"16-703-A-j18-1","138","703","","Taxi","1501"
"16-703-B-j18-1","138","703","","Bus","700"
"16-703-j18-1","138","703","","Bus","700"
"23-703-j18-1","764","703","","Bus","700"
"79-703-j18-1","801","703","","Bus","700"
"16-704-A-j18-1","138","704","","Bus","700"
"16-704-j18-1","138","704","","Taxi","1501"
"23-704-j18-1","764","704","","Bus","700"
"11-705-j18-1","801","705","","Bus","700"
"16-705-A-j18-1","138","705","","Taxi","1501"
"16-705-j18-1","138","705","","Bus","700"
"23-705-j18-1","764","705","","Bus","700"
"11-706-j18-1","801","706","","Bus","700"
"16-706-A-j18-1","138","706","","Bus","700"
"16-706-j18-1","138","706","","Bus","700"
"30-70-Y-j18-1","7090","70-Y","","Bus","700"
"61-70-Y-j18-1","269","70-Y","","Luftseilbahn","1300"
"66-70-Y-j18-1","11","70-Y","","Regionalzug","106"
"80-70-Y-j18-1","11","70-Y","","RegioExpress","106"
"90-70-Y-j18-1","197","70-Y","","Schiff","1000"
"4-71-j18-1","811","71","","Bus","700"
"6-71-j18-1","889","71","","Bus","700"
"7-71-j18-1","801","71","","Bus","700"
"12-71-j18-1","801","71","","Bus","700"
"11-711-j18-1","801","711","","Bus","700"
"11-712-j18-1","801","712","","Bus","700"
"11-713-j18-1","801","713","","Bus","700"
"26-717-j18-1","801","717","","Bus","700"
"30-71-Y-j18-1","67","71-Y","","Bus","700"
"61-71-Y-j18-1","234","71-Y","","Gondelbahn","1300"
"66-71-Y-j18-1","11","71-Y","","Regionalzug","106"
"80-71-Y-j18-1","72","71-Y","","RegioExpress","106"
"90-71-Y-j18-1","184","71-Y","","Schiff","1000"
"4-72-j18-1","811","72","","Bus","700"
"6-72-j18-1","870","72","","Bus","700"
"7-72-j18-1","801","72","","Bus","700"
"12-72-j18-1","801","72","","Bus","700"
"23-720-j18-1","801","720","","Bus","700"
"23-721-j18-1","801","721","","Bus","700"
"16-722-A-j18-1","138","722","","Bus","700"
"16-722-j18-1","138","722","","Bus","700"
"23-722-j18-1","801","722","","Bus","700"
"23-723-j18-1","801","723","","Bus","700"
"23-724-j18-1","764","724","","Bus","700"
"16-725-j18-1","801","725","","Bus","700"
"23-725-j18-1","801","725","","Bus","700"
"16-726-j18-1","801","726","","Bus","700"
"23-726-j18-1","764","726","","Bus","700"
"16-727-j18-1","801","727","","Bus","700"
"16-728-j18-1","801","728","","Bus","700"
"23-728-j18-1","764","728","","Bus","700"
"16-729-j18-1","896","729","","Bus","700"
"30-72-Y-j18-1","67","72-Y","","Bus","700"
"61-72-Y-j18-1","234","72-Y","","Gondelbahn","1300"
"66-72-Y-j18-1","69","72-Y","","Regionalzug","106"
"80-72-Y-j18-1","72","72-Y","","RegioExpress","106"
"90-72-Y-j18-1","184","72-Y","","Schiff","1000"
"6-73-j18-1","870","73","","Bus","700"
"7-73-j18-1","801","73","","Bus","700"
"12-73-j18-1","801","73","","Bus","700"
"19-73-j18-1","801","73","","Bus","700"
"16-730-j18-1","801","730","","Bus","700"
"23-730-j18-1","764","730","","Bus","700"
"79-731-2-j18-1","354","7312","","Bus","700"
"79-731-3-j18-1","354","7312","","Taxi","1501"
"16-732-A-j18-1","138","732","","Bus","700"
"16-732-j18-1","138","732","","Bus","700"
"16-733-A-j18-1","138","733","","Bus","700"
"16-733-j18-1","138","733","","Bus","700"
"23-733-j18-1","764","733","","Bus","700"
"21-734-j18-1","138","734","","Bus","700"
"21-735-A-j18-1","138","735","","Bus","700"
"21-735-j18-1","138","735","","Bus","700"
"23-735-j18-1","764","735","","Bus","700"
"10-736-j18-1","7037","736","","Bus","700"
"16-737-j18-1","138","737","","Bus","700"
"16-738-j18-1","138","738","","Bus","700"
"30-73-Y-j18-1","48","73-Y","","Bus","700"
"61-73-Y-j18-1","229","73-Y","","Luftseilbahn","1300"
"66-73-Y-j18-1","69","73-Y","","Regionalzug","106"
"80-73-Y-j18-1","06","73-Y","","RegioExpress","106"
"90-73-Y-j18-1","186","73-Y","","Schiff","1000"
"6-74-j18-1","801","74","","Bus","700"
"7-74-j18-1","801","74","","Bus","700"
"16-740-j18-1","801","740","","Bus","700"
"16-741-j18-1","801","741","","Bus","700"
"23-742-j18-1","764","742","","Bus","700"
"23-743-j18-1","764","743","","Bus","700"
"16-745-j18-1","801","745","","Bus","700"
"30-74-Y-j18-1","35","74-Y","","Bus","700"
